countrycode,country,year,cgdppc,rgdpnapc,pop,i_cig,i_bm
MDG,Madagascar,1951,967,1963,4690,Extrapolated,
MDG,Madagascar,1952,987,2004,4763,Extrapolated,
MDG,Madagascar,1953,1007,2044,4839,Extrapolated,
MDG,Madagascar,1954,1027,2085,4919,Extrapolated,
MDG,Madagascar,1955,1048,2126,5003,Extrapolated,
MDG,Madagascar,1956,1068,2166,5090,Extrapolated,
MDG,Madagascar,1957,1088,2207,5182,Extrapolated,
MDG,Madagascar,1958,1108,2247,5277,Extrapolated,
MDG,Madagascar,1959,1127,2287,5378,Extrapolated,
MDG,Madagascar,1960,1121,2274,5482,Extrapolated,
MDG,Madagascar,1961,1123,2276,5590,Extrapolated,
MDG,Madagascar,1962,1207,2282,5703,Extrapolated,
MDG,Madagascar,1963,1232,2214,5821,Extrapolated,
MDG,Madagascar,1964,1212,2255,5944,Extrapolated,
MDG,Madagascar,1965,1180,2198,6070,Extrapolated,
MDG,Madagascar,1966,1204,2197,6200,Extrapolated,
MDG,Madagascar,1967,1180,2269,6335,Extrapolated,
MDG,Madagascar,1968,1269,2371,6473,Extrapolated,
MDG,Madagascar,1969,1290,2407,6616,Extrapolated,
MDG,Madagascar,1970,1342,2477,6766,Extrapolated,
MDG,Madagascar,1971,1354,2517,6920,Extrapolated,
MDG,Madagascar,1972,1322,2428,7082,Extrapolated,
MDG,Madagascar,1973,1237,2311,7250,Extrapolated,
MDG,Madagascar,1974,1203,2302,7424,Extrapolated,
MDG,Madagascar,1975,1178,2276,7604,Extrapolated,
MDG,Madagascar,1976,1154,2148,7807,Extrapolated,
MDG,Madagascar,1977,1147,2143,8012,Extrapolated,
MDG,Madagascar,1978,1084,2033,8224,Extrapolated,
MDG,Madagascar,1979,1105,2172,8453,Extrapolated,
MDG,Madagascar,1980,1092,2129,8691,Benchmark,ICP PPP estimates
MDG,Madagascar,1981,1046,1891,8939,Interpolated,
MDG,Madagascar,1982,1075,1804,9196,Interpolated,
MDG,Madagascar,1983,1137,1768,9463,Interpolated,
MDG,Madagascar,1984,1127,1654,9741,Interpolated,
MDG,Madagascar,1985,1210,1643,10029,Benchmark,ICP PPP estimates
MDG,Madagascar,1986,1171,1607,10327,Interpolated,
MDG,Madagascar,1987,1073,1594,10637,Interpolated,
MDG,Madagascar,1988,1027,1572,10957,Interpolated,
MDG,Madagascar,1989,974,1587,11289,Interpolated,
MDG,Madagascar,1990,1011,1600,11633,Interpolated,
MDG,Madagascar,1991,936,1454,11989,Interpolated,
MDG,Madagascar,1992,876,1428,12357,Interpolated,
MDG,Madagascar,1993,882,1414,12737,Interpolated,
MDG,Madagascar,1994,862,1371,13128,Interpolated,
MDG,Madagascar,1995,872,1353,13532,Interpolated,
MDG,Madagascar,1996,896,1341,13948,Benchmark,ICP PPP estimates
MDG,Madagascar,1997,910,1349,14377,Interpolated,
MDG,Madagascar,1998,939,1360,14817,Interpolated,
MDG,Madagascar,1999,964,1382,15264,Interpolated,
MDG,Madagascar,2000,975,1403,15712,Interpolated,
MDG,Madagascar,2001,1004,1444,16169,Interpolated,
MDG,Madagascar,2002,903,1229,16639,Interpolated,
MDG,Madagascar,2003,993,1312,17123,Interpolated,
MDG,Madagascar,2004,1058,1342,17621,Interpolated,
MDG,Madagascar,2005,1096,1366,18132,Benchmark,ICP PPP estimates
MDG,Madagascar,2006,1125,1399,18653,Interpolated,
MDG,Madagascar,2007,1124,1448,19186,Interpolated,
MDG,Madagascar,2008,1208,1509,19729,Interpolated,
MDG,Madagascar,2009,1198,1399,20282,Interpolated,
MDG,Madagascar,2010,1301,1365,20847,Interpolated,
MDG,Madagascar,2011,1347,1347,21421,Benchmark,ICP PPP estimates
MDG,Madagascar,2012,1356,1351,22005,Extrapolated,
MDG,Madagascar,2013,1317,1345,22599,Extrapolated,
MDG,Madagascar,2014,1282,1354,23202,Extrapolated,
MDG,Madagascar,2015,1288,1360,23813,Extrapolated,
MDG,Madagascar,2016,1307,1381,24430,Extrapolated,
MEX,Mexico,1,,,2200,,
MEX,Mexico,1000,,,4500,,
MEX,Mexico,1500,,,7500,,
MEX,Mexico,1550,433,683,,Extrapolated,
MEX,Mexico,1570,457,721,,Extrapolated,
MEX,Mexico,1595,562,888,,Extrapolated,
MEX,Mexico,1596,568,896,,Extrapolated,
MEX,Mexico,1597,558,881,,Extrapolated,
MEX,Mexico,1598,559,883,,Extrapolated,
MEX,Mexico,1599,578,912,,Extrapolated,
MEX,Mexico,1600,602,950,2500,Extrapolated,
MEX,Mexico,1601,612,965,,Extrapolated,
MEX,Mexico,1602,620,978,,Extrapolated,
MEX,Mexico,1603,630,994,,Extrapolated,
MEX,Mexico,1604,643,1015,,Extrapolated,
MEX,Mexico,1605,654,1032,,Extrapolated,
MEX,Mexico,1606,673,1062,,Extrapolated,
MEX,Mexico,1607,684,1079,,Extrapolated,
MEX,Mexico,1608,706,1114,,Extrapolated,
MEX,Mexico,1609,728,1148,,Extrapolated,
MEX,Mexico,1610,736,1161,,Extrapolated,
MEX,Mexico,1611,739,1166,,Extrapolated,
MEX,Mexico,1612,757,1194,,Extrapolated,
MEX,Mexico,1613,761,1201,,Extrapolated,
MEX,Mexico,1614,758,1196,,Extrapolated,
MEX,Mexico,1615,755,1191,,Extrapolated,
MEX,Mexico,1616,750,1183,,Extrapolated,
MEX,Mexico,1617,752,1187,,Extrapolated,
MEX,Mexico,1618,756,1193,,Extrapolated,
MEX,Mexico,1619,744,1175,,Extrapolated,
MEX,Mexico,1620,757,1194,,Extrapolated,
MEX,Mexico,1621,764,1206,,Extrapolated,
MEX,Mexico,1622,772,1218,,Extrapolated,
MEX,Mexico,1623,771,1217,,Extrapolated,
MEX,Mexico,1624,766,1208,,Extrapolated,
MEX,Mexico,1625,771,1217,,Extrapolated,
MEX,Mexico,1626,792,1250,,Extrapolated,
MEX,Mexico,1627,814,1284,,Extrapolated,
MEX,Mexico,1628,813,1283,,Extrapolated,
MEX,Mexico,1629,822,1297,,Extrapolated,
MEX,Mexico,1630,845,1333,,Extrapolated,
MEX,Mexico,1631,845,1333,,Extrapolated,
MEX,Mexico,1632,843,1331,,Extrapolated,
MEX,Mexico,1633,845,1333,,Extrapolated,
MEX,Mexico,1634,843,1331,,Extrapolated,
MEX,Mexico,1635,858,1354,,Extrapolated,
MEX,Mexico,1636,870,1373,,Extrapolated,
MEX,Mexico,1637,851,1343,,Extrapolated,
MEX,Mexico,1638,829,1309,,Extrapolated,
MEX,Mexico,1639,823,1299,,Extrapolated,
MEX,Mexico,1640,823,1298,,Extrapolated,
MEX,Mexico,1641,823,1299,,Extrapolated,
MEX,Mexico,1642,824,1301,,Extrapolated,
MEX,Mexico,1643,823,1298,,Extrapolated,
MEX,Mexico,1644,820,1294,,Extrapolated,
MEX,Mexico,1645,816,1287,,Extrapolated,
MEX,Mexico,1646,813,1284,,Extrapolated,
MEX,Mexico,1647,822,1297,,Extrapolated,
MEX,Mexico,1648,843,1330,,Extrapolated,
MEX,Mexico,1649,865,1365,,Extrapolated,
MEX,Mexico,1650,884,1394,,Extrapolated,
MEX,Mexico,1651,878,1386,,Extrapolated,
MEX,Mexico,1652,881,1390,,Extrapolated,
MEX,Mexico,1653,879,1387,,Extrapolated,
MEX,Mexico,1654,879,1387,,Extrapolated,
MEX,Mexico,1655,881,1391,,Extrapolated,
MEX,Mexico,1656,877,1383,,Extrapolated,
MEX,Mexico,1657,864,1364,,Extrapolated,
MEX,Mexico,1658,865,1366,,Extrapolated,
MEX,Mexico,1659,874,1379,,Extrapolated,
MEX,Mexico,1660,884,1395,,Extrapolated,
MEX,Mexico,1661,892,1407,,Extrapolated,
MEX,Mexico,1662,890,1404,,Extrapolated,
MEX,Mexico,1663,888,1401,,Extrapolated,
MEX,Mexico,1664,918,1449,,Extrapolated,
MEX,Mexico,1665,964,1522,,Extrapolated,
MEX,Mexico,1666,1007,1590,,Extrapolated,
MEX,Mexico,1667,1040,1641,,Extrapolated,
MEX,Mexico,1668,1047,1653,,Extrapolated,
MEX,Mexico,1669,1060,1673,,Extrapolated,
MEX,Mexico,1670,1077,1700,,Extrapolated,
MEX,Mexico,1671,1094,1726,,Extrapolated,
MEX,Mexico,1672,1100,1735,,Extrapolated,
MEX,Mexico,1673,1107,1746,,Extrapolated,
MEX,Mexico,1674,1112,1755,,Extrapolated,
MEX,Mexico,1675,1093,1725,,Extrapolated,
MEX,Mexico,1676,1054,1663,,Extrapolated,
MEX,Mexico,1677,1019,1609,,Extrapolated,
MEX,Mexico,1678,1001,1579,,Extrapolated,
MEX,Mexico,1679,994,1569,,Extrapolated,
MEX,Mexico,1680,981,1548,,Extrapolated,
MEX,Mexico,1681,947,1495,,Extrapolated,
MEX,Mexico,1682,923,1457,,Extrapolated,
MEX,Mexico,1683,915,1444,,Extrapolated,
MEX,Mexico,1684,919,1451,,Extrapolated,
MEX,Mexico,1685,949,1497,,Extrapolated,
MEX,Mexico,1686,961,1516,,Extrapolated,
MEX,Mexico,1687,958,1511,,Extrapolated,
MEX,Mexico,1688,959,1513,,Extrapolated,
MEX,Mexico,1689,970,1531,,Extrapolated,
MEX,Mexico,1690,965,1523,,Extrapolated,
MEX,Mexico,1691,956,1508,,Extrapolated,
MEX,Mexico,1692,983,1552,,Extrapolated,
MEX,Mexico,1693,1001,1579,,Extrapolated,
MEX,Mexico,1694,1038,1638,,Extrapolated,
MEX,Mexico,1695,1043,1646,,Extrapolated,
MEX,Mexico,1696,1042,1644,,Extrapolated,
MEX,Mexico,1697,1051,1659,,Extrapolated,
MEX,Mexico,1698,1068,1686,,Extrapolated,
MEX,Mexico,1699,1089,1718,,Extrapolated,
MEX,Mexico,1700,1114,1758,4500,Extrapolated,
MEX,Mexico,1701,1131,1784,,Extrapolated,
MEX,Mexico,1702,1163,1835,,Extrapolated,
MEX,Mexico,1703,1180,1862,,Extrapolated,
MEX,Mexico,1704,1160,1831,,Extrapolated,
MEX,Mexico,1705,1115,1759,,Extrapolated,
MEX,Mexico,1706,1105,1744,,Extrapolated,
MEX,Mexico,1707,1080,1705,,Extrapolated,
MEX,Mexico,1708,1061,1675,,Extrapolated,
MEX,Mexico,1709,1087,1716,,Extrapolated,
MEX,Mexico,1710,1124,1774,,Extrapolated,
MEX,Mexico,1711,1143,1804,,Extrapolated,
MEX,Mexico,1712,1161,1833,,Extrapolated,
MEX,Mexico,1713,1151,1816,,Extrapolated,
MEX,Mexico,1714,1125,1775,,Extrapolated,
MEX,Mexico,1715,1140,1798,,Extrapolated,
MEX,Mexico,1716,1154,1820,,Extrapolated,
MEX,Mexico,1717,1154,1821,,Extrapolated,
MEX,Mexico,1718,1160,1830,,Extrapolated,
MEX,Mexico,1719,1175,1854,,Extrapolated,
MEX,Mexico,1720,1149,1813,,Extrapolated,
MEX,Mexico,1721,1095,1728,,Extrapolated,
MEX,Mexico,1722,1044,1648,,Extrapolated,
MEX,Mexico,1723,1022,1613,,Extrapolated,
MEX,Mexico,1724,1019,1608,,Extrapolated,
MEX,Mexico,1725,1020,1609,,Extrapolated,
MEX,Mexico,1726,1010,1594,,Extrapolated,
MEX,Mexico,1727,1007,1589,,Extrapolated,
MEX,Mexico,1728,997,1574,,Extrapolated,
MEX,Mexico,1729,995,1571,,Extrapolated,
MEX,Mexico,1730,1002,1582,,Extrapolated,
MEX,Mexico,1731,1021,1611,,Extrapolated,
MEX,Mexico,1732,1025,1618,,Extrapolated,
MEX,Mexico,1733,1021,1612,,Extrapolated,
MEX,Mexico,1734,1010,1594,,Extrapolated,
MEX,Mexico,1735,1003,1583,,Extrapolated,
MEX,Mexico,1736,987,1558,,Extrapolated,
MEX,Mexico,1737,983,1551,,Extrapolated,
MEX,Mexico,1738,987,1557,,Extrapolated,
MEX,Mexico,1739,996,1571,,Extrapolated,
MEX,Mexico,1740,999,1577,,Extrapolated,
MEX,Mexico,1741,985,1554,,Extrapolated,
MEX,Mexico,1742,963,1520,,Extrapolated,
MEX,Mexico,1743,958,1511,,Extrapolated,
MEX,Mexico,1744,945,1491,,Extrapolated,
MEX,Mexico,1745,937,1478,,Extrapolated,
MEX,Mexico,1746,947,1494,,Extrapolated,
MEX,Mexico,1747,973,1535,,Extrapolated,
MEX,Mexico,1748,991,1563,,Extrapolated,
MEX,Mexico,1749,985,1555,,Extrapolated,
MEX,Mexico,1750,978,1543,,Extrapolated,
MEX,Mexico,1751,981,1548,,Extrapolated,
MEX,Mexico,1752,1027,1620,,Extrapolated,
MEX,Mexico,1753,1054,1664,,Extrapolated,
MEX,Mexico,1754,1068,1686,,Extrapolated,
MEX,Mexico,1755,1079,1702,,Extrapolated,
MEX,Mexico,1756,1097,1731,,Extrapolated,
MEX,Mexico,1757,1103,1741,,Extrapolated,
MEX,Mexico,1758,1105,1744,,Extrapolated,
MEX,Mexico,1759,1106,1745,,Extrapolated,
MEX,Mexico,1760,1114,1758,,Extrapolated,
MEX,Mexico,1761,1121,1769,,Extrapolated,
MEX,Mexico,1762,1122,1771,,Extrapolated,
MEX,Mexico,1763,1070,1688,,Extrapolated,
MEX,Mexico,1764,1050,1657,,Extrapolated,
MEX,Mexico,1765,1048,1654,,Extrapolated,
MEX,Mexico,1766,1059,1672,,Extrapolated,
MEX,Mexico,1767,1058,1669,,Extrapolated,
MEX,Mexico,1768,1051,1659,,Extrapolated,
MEX,Mexico,1769,1043,1646,,Extrapolated,
MEX,Mexico,1770,1048,1653,,Extrapolated,
MEX,Mexico,1771,1033,1631,,Extrapolated,
MEX,Mexico,1772,1043,1646,,Extrapolated,
MEX,Mexico,1773,1051,1659,,Extrapolated,
MEX,Mexico,1774,1081,1706,,Extrapolated,
MEX,Mexico,1775,1086,1714,,Extrapolated,
MEX,Mexico,1776,1091,1721,,Extrapolated,
MEX,Mexico,1777,1092,1724,,Extrapolated,
MEX,Mexico,1778,1109,1750,,Extrapolated,
MEX,Mexico,1779,1115,1759,,Extrapolated,
MEX,Mexico,1780,1102,1738,,Extrapolated,
MEX,Mexico,1781,1074,1695,,Extrapolated,
MEX,Mexico,1782,1060,1673,,Extrapolated,
MEX,Mexico,1783,1020,1610,,Extrapolated,
MEX,Mexico,1784,990,1563,,Extrapolated,
MEX,Mexico,1785,977,1542,,Extrapolated,
MEX,Mexico,1786,978,1544,,Extrapolated,
MEX,Mexico,1787,983,1551,,Extrapolated,
MEX,Mexico,1788,982,1550,,Extrapolated,
MEX,Mexico,1789,983,1552,,Extrapolated,
MEX,Mexico,1790,979,1544,,Extrapolated,
MEX,Mexico,1791,1004,1585,,Extrapolated,
MEX,Mexico,1792,1021,1611,,Extrapolated,
MEX,Mexico,1793,1036,1635,,Extrapolated,
MEX,Mexico,1794,1045,1649,,Extrapolated,
MEX,Mexico,1795,1048,1654,,Extrapolated,
MEX,Mexico,1796,1042,1645,,Extrapolated,
MEX,Mexico,1797,1024,1616,,Extrapolated,
MEX,Mexico,1798,1012,1597,,Extrapolated,
MEX,Mexico,1799,998,1575,,Extrapolated,
MEX,Mexico,1800,985,1555,,Extrapolated,
MEX,Mexico,1801,979,1545,,Extrapolated,
MEX,Mexico,1802,961,1516,,Extrapolated,
MEX,Mexico,1803,954,1505,,Extrapolated,
MEX,Mexico,1804,936,1477,,Extrapolated,
MEX,Mexico,1805,923,1456,,Extrapolated,
MEX,Mexico,1806,907,1431,,Extrapolated,
MEX,Mexico,1807,884,1395,,Extrapolated,
MEX,Mexico,1808,862,1360,,Extrapolated,
MEX,Mexico,1809,839,1324,,Extrapolated,
MEX,Mexico,1810,809,1277,,Extrapolated,
MEX,Mexico,1811,788,1244,,Extrapolated,
MEX,Mexico,1820,760,1200,6587,Extrapolated,
MEX,Mexico,1850,795,1255,7662,Extrapolated,
MEX,Mexico,1860,695,1097,,Extrapolated,
MEX,Mexico,1870,789,1246,9219,Extrapolated,
MEX,Mexico,1871,,,9331,,
MEX,Mexico,1872,,,9444,,
MEX,Mexico,1873,,,9558,,
MEX,Mexico,1874,,,9674,,
MEX,Mexico,1875,,,9791,,
MEX,Mexico,1876,,,9910,,
MEX,Mexico,1877,,,10030,,
MEX,Mexico,1878,,,10151,,
MEX,Mexico,1879,,,10274,,
MEX,Mexico,1880,,,10399,,
MEX,Mexico,1881,,,10524,,
MEX,Mexico,1882,,,10652,,
MEX,Mexico,1883,,,10781,,
MEX,Mexico,1884,,,10912,,
MEX,Mexico,1885,,,11044,,
MEX,Mexico,1886,,,11178,,
MEX,Mexico,1887,,,11313,,
MEX,Mexico,1888,,,11450,,
MEX,Mexico,1889,,,11589,,
MEX,Mexico,1890,1184,1868,11729,Extrapolated,
MEX,Mexico,1891,,,11904,,
MEX,Mexico,1892,,,12083,,
MEX,Mexico,1893,,,12263,,
MEX,Mexico,1894,,,12447,,
MEX,Mexico,1895,1326,2092,12663,Extrapolated,
MEX,Mexico,1896,1347,2126,12822,Extrapolated,
MEX,Mexico,1897,1417,2236,13014,Extrapolated,
MEX,Mexico,1898,1478,2332,13209,Extrapolated,
MEX,Mexico,1899,1384,2184,13406,Extrapolated,
MEX,Mexico,1900,1374,2169,13607,Extrapolated,
MEX,Mexico,1901,1477,2331,13755,Extrapolated,
MEX,Mexico,1902,1356,2140,13904,Extrapolated,
MEX,Mexico,1903,1493,2356,14055,Extrapolated,
MEX,Mexico,1904,1503,2372,14208,Extrapolated,
MEX,Mexico,1905,1643,2593,14363,Extrapolated,
MEX,Mexico,1906,1606,2535,14519,Extrapolated,
MEX,Mexico,1907,1683,2656,14676,Extrapolated,
MEX,Mexico,1908,1662,2623,14836,Extrapolated,
MEX,Mexico,1909,1693,2672,14997,Extrapolated,
MEX,Mexico,1910,1690,2667,15000,Extrapolated,
MEX,Mexico,1911,1622,2560,14990,Extrapolated,
MEX,Mexico,1912,1609,2539,14980,Extrapolated,
MEX,Mexico,1913,1512,2385,14970,Extrapolated,
MEX,Mexico,1914,1514,2390,14960,Extrapolated,
MEX,Mexico,1915,1492,2355,14950,Extrapolated,
MEX,Mexico,1916,1607,2536,14940,Extrapolated,
MEX,Mexico,1917,1676,2645,14930,Extrapolated,
MEX,Mexico,1918,1741,2748,14920,Extrapolated,
MEX,Mexico,1919,1811,2857,14910,Extrapolated,
MEX,Mexico,1920,1926,3039,14900,Extrapolated,
MEX,Mexico,1921,1919,3028,14895,Extrapolated,
MEX,Mexico,1922,1933,3050,15129,Extrapolated,
MEX,Mexico,1923,1968,3105,15367,Extrapolated,
MEX,Mexico,1924,1904,3005,15609,Extrapolated,
MEX,Mexico,1925,1992,3143,15854,Extrapolated,
MEX,Mexico,1926,2079,3281,16103,Extrapolated,
MEX,Mexico,1927,1954,3084,16356,Extrapolated,
MEX,Mexico,1928,1935,3053,16613,Extrapolated,
MEX,Mexico,1929,1829,2886,16875,Extrapolated,
MEX,Mexico,1930,1685,2659,17175,Extrapolated,
MEX,Mexico,1931,1711,2701,17480,Extrapolated,
MEX,Mexico,1932,1426,2251,17790,Extrapolated,
MEX,Mexico,1933,1563,2466,18115,Extrapolated,
MEX,Mexico,1934,1641,2590,18445,Extrapolated,
MEX,Mexico,1935,1735,2738,18781,Extrapolated,
MEX,Mexico,1936,1843,2909,19040,Extrapolated,
MEX,Mexico,1937,1872,2955,19370,Extrapolated,
MEX,Mexico,1938,1870,2951,19705,Extrapolated,
MEX,Mexico,1939,1938,3059,20047,Extrapolated,
MEX,Mexico,1940,1932,3048,20393,Extrapolated,
MEX,Mexico,1941,2067,3261,20955,Extrapolated,
MEX,Mexico,1942,2126,3354,21532,Extrapolated,
MEX,Mexico,1943,2146,3386,22125,Extrapolated,
MEX,Mexico,1944,2262,3569,22734,Extrapolated,
MEX,Mexico,1945,2271,3583,23724,Extrapolated,
MEX,Mexico,1946,2357,3720,24413,Extrapolated,
MEX,Mexico,1947,2374,3746,25122,Extrapolated,
MEX,Mexico,1948,2406,3797,25852,Extrapolated,
MEX,Mexico,1949,2472,3900,26603,Extrapolated,
MEX,Mexico,1950,2648,4179,28485,Extrapolated,
MEX,Mexico,1951,2723,4373,29296,Extrapolated,
MEX,Mexico,1952,2766,4413,30144,Extrapolated,
MEX,Mexico,1953,2679,4289,31031,Extrapolated,
MEX,Mexico,1954,2860,4586,31959,Extrapolated,
MEX,Mexico,1955,2986,4834,32930,Extrapolated,
MEX,Mexico,1956,3051,5016,33946,Extrapolated,
MEX,Mexico,1957,3164,5241,35016,Extrapolated,
MEX,Mexico,1958,3256,5359,36142,Extrapolated,
MEX,Mexico,1959,3259,5354,37328,Extrapolated,
MEX,Mexico,1960,3380,5624,38579,Benchmark,Braithwaite (1968) PPPs
MEX,Mexico,1961,3525,5724,39836,Interpolated,
MEX,Mexico,1962,3657,5812,41121,Interpolated,
MEX,Mexico,1963,3906,6094,42434,Interpolated,
MEX,Mexico,1964,4325,6614,43775,Interpolated,
MEX,Mexico,1965,4558,6832,45142,Interpolated,
MEX,Mexico,1966,4852,7085,46538,Interpolated,
MEX,Mexico,1967,5124,7301,47996,Interpolated,
MEX,Mexico,1968,5509,7658,49519,Interpolated,
MEX,Mexico,1969,5841,7894,51111,Interpolated,
MEX,Mexico,1970,6214,8184,52775,Interpolated,
MEX,Mexico,1971,6442,8230,54407,Interpolated,
MEX,Mexico,1972,6945,8639,55984,Interpolated,
MEX,Mexico,1973,7472,9046,57557,Interpolated,
MEX,Mexico,1974,7999,9289,59123,Interpolated,
MEX,Mexico,1975,8504,9539,60678,Benchmark,ICP PPP estimates
MEX,Mexico,1976,8696,9681,62220,Interpolated,
MEX,Mexico,1977,8791,9737,63760,Interpolated,
MEX,Mexico,1978,9411,10348,65296,Interpolated,
MEX,Mexico,1979,10244,11081,66826,Interpolated,
MEX,Mexico,1980,11236,11823,68347,Benchmark,ICP PPP estimates
MEX,Mexico,1981,11812,12547,69969,Interpolated,
MEX,Mexico,1982,11364,12193,71641,Interpolated,
MEX,Mexico,1983,10412,11498,73363,Interpolated,
MEX,Mexico,1984,10433,11643,75080,Interpolated,
MEX,Mexico,1985,10293,11652,76767,Interpolated,
MEX,Mexico,1986,9431,11054,78442,Interpolated,
MEX,Mexico,1987,9333,11022,80122,Interpolated,
MEX,Mexico,1988,9168,10946,81782,Interpolated,
MEX,Mexico,1989,9299,11183,83367,Interpolated,
MEX,Mexico,1990,9766,11549,84914,Interpolated,
MEX,Mexico,1991,9946,11818,86441,Interpolated,
MEX,Mexico,1992,10169,12017,87906,Interpolated,
MEX,Mexico,1993,10050,12030,89338,Interpolated,
MEX,Mexico,1994,10221,12348,90756,Interpolated,
MEX,Mexico,1995,9100,11360,92155,Interpolated,
MEX,Mexico,1996,9145,11766,93508,Benchmark,ICP PPP estimates
MEX,Mexico,1997,9674,12391,94803,Interpolated,
MEX,Mexico,1998,10217,12824,96051,Interpolated,
MEX,Mexico,1999,10391,13142,97242,Benchmark,ICP PPP estimates
MEX,Mexico,2000,11338,13821,98403,Interpolated,
MEX,Mexico,2001,11300,13655,99599,Interpolated,
MEX,Mexico,2002,11311,13628,100863,Benchmark,ICP PPP estimates
MEX,Mexico,2003,11480,13674,102132,Interpolated,
MEX,Mexico,2004,12193,14084,103334,Interpolated,
MEX,Mexico,2005,13018,14354,104503,Benchmark,ICP PPP estimates
MEX,Mexico,2006,13713,14894,105730,Interpolated,
MEX,Mexico,2007,14180,15181,107074,Interpolated,
MEX,Mexico,2008,14442,15182,108549,Interpolated,
MEX,Mexico,2009,13474,14262,110064,Interpolated,
MEX,Mexico,2010,14276,14820,111433,Interpolated,
MEX,Mexico,2011,15210,15210,112825,Benchmark,ICP PPP estimates
MEX,Mexico,2012,15203,15639,114162,Extrapolated,
MEX,Mexico,2013,15357,15680,115470,Extrapolated,
MEX,Mexico,2014,15531,15856,116755,Extrapolated,
MEX,Mexico,2015,15766,16096,118016,Extrapolated,
MEX,Mexico,2016,15803,16133,119252,Extrapolated,
MKD,TFYR of Macedonia,1950,,,1225,,
MKD,TFYR of Macedonia,1951,,,1256,,
MKD,TFYR of Macedonia,1952,1860,2371,1272,Extrapolated,
MKD,TFYR of Macedonia,1953,1938,2471,1299,Extrapolated,
MKD,TFYR of Macedonia,1954,1980,2525,1325,Extrapolated,
MKD,TFYR of Macedonia,1955,2392,3050,1340,Extrapolated,
MKD,TFYR of Macedonia,1956,2421,3087,1340,Extrapolated,
MKD,TFYR of Macedonia,1957,2648,3377,1345,Extrapolated,
MKD,TFYR of Macedonia,1958,2855,3641,1345,Extrapolated,
MKD,TFYR of Macedonia,1959,2925,3730,1354,Extrapolated,
MKD,TFYR of Macedonia,1960,3103,3956,1366,Extrapolated,
MKD,TFYR of Macedonia,1961,3144,4008,1382,Extrapolated,
MKD,TFYR of Macedonia,1962,3172,4044,1401,Extrapolated,
MKD,TFYR of Macedonia,1963,3686,4700,1422,Extrapolated,
MKD,TFYR of Macedonia,1964,4715,6011,1445,Extrapolated,
MKD,TFYR of Macedonia,1965,4268,5442,1470,Extrapolated,
MKD,TFYR of Macedonia,1966,4592,5855,1490,Extrapolated,
MKD,TFYR of Macedonia,1967,4745,6050,1512,Extrapolated,
MKD,TFYR of Macedonia,1968,4850,6184,1533,Extrapolated,
MKD,TFYR of Macedonia,1969,5302,6761,1554,Extrapolated,
MKD,TFYR of Macedonia,1970,5662,7219,1574,Extrapolated,
MKD,TFYR of Macedonia,1971,5956,7594,1596,Extrapolated,
MKD,TFYR of Macedonia,1972,6165,7861,1618,Extrapolated,
MKD,TFYR of Macedonia,1973,6464,8242,1639,Extrapolated,
MKD,TFYR of Macedonia,1974,6750,8607,1662,Extrapolated,
MKD,TFYR of Macedonia,1975,6977,8896,1684,Extrapolated,
MKD,TFYR of Macedonia,1976,7196,9176,1706,Extrapolated,
MKD,TFYR of Macedonia,1977,7560,9640,1728,Extrapolated,
MKD,TFYR of Macedonia,1978,8081,10304,1747,Extrapolated,
MKD,TFYR of Macedonia,1979,8557,10911,1768,Extrapolated,
MKD,TFYR of Macedonia,1980,8564,10920,1792,Extrapolated,
MKD,TFYR of Macedonia,1981,8596,10961,1808,Extrapolated,
MKD,TFYR of Macedonia,1982,8631,11005,1824,Extrapolated,
MKD,TFYR of Macedonia,1983,8415,10730,1831,Extrapolated,
MKD,TFYR of Macedonia,1984,8657,11039,1837,Extrapolated,
MKD,TFYR of Macedonia,1985,8560,10915,1845,Extrapolated,
MKD,TFYR of Macedonia,1986,9128,11639,1851,Extrapolated,
MKD,TFYR of Macedonia,1987,8985,11456,1856,Extrapolated,
MKD,TFYR of Macedonia,1988,8680,11068,1859,Extrapolated,
MKD,TFYR of Macedonia,1989,8829,11258,1863,Extrapolated,
MKD,TFYR of Macedonia,1990,7936,10118,1861,Extrapolated,
MKD,TFYR of Macedonia,1991,7512,9459,1868,Extrapolated,
MKD,TFYR of Macedonia,1992,7018,8733,1889,Extrapolated,
MKD,TFYR of Macedonia,1993,6535,7960,1918,Extrapolated,
MKD,TFYR of Macedonia,1994,6605,7746,1935,Extrapolated,
MKD,TFYR of Macedonia,1995,6721,7586,1954,Extrapolated,
MKD,TFYR of Macedonia,1996,6701,7611,1971,Extrapolated,
MKD,TFYR of Macedonia,1997,6919,7664,1985,Extrapolated,
MKD,TFYR of Macedonia,1998,7249,7876,1995,Extrapolated,
MKD,TFYR of Macedonia,1999,7806,8178,2005,Extrapolated,
MKD,TFYR of Macedonia,2000,8183,8510,2015,Extrapolated,
MKD,TFYR of Macedonia,2001,8124,8210,2024,Extrapolated,
MKD,TFYR of Macedonia,2002,7866,8306,2030,Extrapolated,
MKD,TFYR of Macedonia,2003,7684,8471,2035,Benchmark,ICP PPP estimates
MKD,TFYR of Macedonia,2004,7917,8846,2040,Benchmark,ICP PPP estimates
MKD,TFYR of Macedonia,2005,8724,9240,2045,Benchmark,ICP PPP estimates
MKD,TFYR of Macedonia,2006,9142,9690,2051,Benchmark,ICP PPP estimates
